package_name,description,installation_command,latest_version,last_published,dependents,dependencies,versions,license,total_files,unpacked_size,weekly_downloads,package_url,homepage,repository
ignore,"Ignore is a manager and filter for .gitignore rules, the one used by eslint, gitbook and many others..",npm i ignore,6.0.2,8 days ago,2952,0,92,MIT,6.0,53.6 kB,60056670,https://www.npmjs.com/package/ignore,https://github.com/kaelzhang/node-ignore#readme,https://github.com/kaelzhang/node-ignore
pkg-dir,Find the root directory of a Node.js project or npm package.,npm i pkg-dir,8.0.0,a year ago,3127,1,11,MIT,5.0,4.93 kB,60007075,https://www.npmjs.com/package/pkg-dir,https://github.com/sindresorhus/pkg-dir#readme,https://github.com/sindresorhus/pkg-dir
picomatch,"Blazing fast and accurate glob matcher written in JavaScript, with no dependencies and full support for standard and extended Bash glob features, including braces, extglobs, POSIX brackets, and regular expressions..",npm i picomatch,4.0.2,6 months ago,2649,0,28,"Copyright © 2017-present,Jon Schlinkert.
Released under theMIT License.",10.0,85.2 kB,59491453,https://www.npmjs.com/package/picomatch,https://github.com/micromatch/picomatch,https://github.com/micromatch/picomatch
regenerator-runtime,Runtime for Regenerator-compiled generator and async functions..,npm i regenerator-runtime,0.14.1,9 months ago,6658,0,31,MIT,5.0,27.9 kB,59463468,https://www.npmjs.com/package/regenerator-runtime,https://github.com/facebook/regenerator/tree/main#readme,https://github.com/facebook/regenerator/tree/main
cosmiconfig,"Find and load configuration from a package.json property, rc file, TypeScript module, and more!.",npm i cosmiconfig,9.0.0,10 months ago,3637,4,56,MIT,59.0,124 kB,59276602,https://www.npmjs.com/package/cosmiconfig,https://github.com/cosmiconfig/cosmiconfig#readme,https://github.com/cosmiconfig/cosmiconfig
define-property,"Define a non-enumerable property on an object. Uses Reflect.defineProperty when available, otherwise Object.defineProperty..",npm i define-property,2.0.2,7 years ago,894,2,12,MIT,,,59089012,https://www.npmjs.com/package/define-property,https://github.com/jonschlinkert/define-property,https://github.com/jonschlinkert/define-property
mime-db,Media Type Database.,npm i mime-db,1.53.0,2 months ago,2079,0,63,MIT,6.0,219 kB,58949560,https://www.npmjs.com/package/mime-db,https://github.com/jshttp/mime-db#readme,https://github.com/jshttp/mime-db
parse-json,Parse JSON with more helpful errors.,npm i parse-json,8.1.0,10 months ago,1786,3,20,MIT,5.0,9.52 kB,58811681,https://www.npmjs.com/package/parse-json,https://github.com/sindresorhus/parse-json#readme,https://github.com/sindresorhus/parse-json
isexe,Minimal module to check if a file is executable..,npm i isexe,3.1.1,a year ago,2322,0,9,ISC,37.0,43 kB,58668153,https://www.npmjs.com/package/isexe,https://github.com/isaacs/isexe#readme,https://github.com/isaacs/isexe
extend-shallow,Extend an object with the properties of additional objects. node.js/javascript util..,npm i extend-shallow,3.0.2,7 years ago,1226,2,13,MIT,,,58444191,https://www.npmjs.com/package/extend-shallow,https://github.com/jonschlinkert/extend-shallow,https://github.com/jonschlinkert/extend-shallow
jsonfile,Easily read/write JSON files..,npm i jsonfile,6.1.0,4 years ago,4055,2,25,MIT,6.0,19.8 kB,58389438,https://www.npmjs.com/package/jsonfile,https://github.com/jprichardson/node-jsonfile#readme,https://github.com/jprichardson/node-jsonfile
graceful-fs,"A drop-in replacement for fs, making various improvements..",npm i graceful-fs,4.2.11,2 years ago,4748,0,67,ISC,7.0,32.5 kB,58387373,https://www.npmjs.com/package/graceful-fs,https://github.com/isaacs/node-graceful-fs#readme,https://github.com/isaacs/node-graceful-fs
path-type,"Check if a path is a file, directory, or symlink.",npm i path-type,6.0.0,2 months ago,1754,0,7,MIT,5.0,5.33 kB,58125788,https://www.npmjs.com/package/path-type,https://github.com/sindresorhus/path-type#readme,https://github.com/sindresorhus/path-type
strip-json-comments,Strip comments from JSON. Lets you use comments in your JSON files!.,npm i strip-json-comments,5.0.1,a year ago,2966,0,18,MIT,5.0,8 kB,57568693,https://www.npmjs.com/package/strip-json-comments,https://github.com/sindresorhus/strip-json-comments#readme,https://github.com/sindresorhus/strip-json-comments
@babel/parser,A JavaScript parser.,npm i @babel/parser,7.25.6,a month ago,3765,1,204,MIT,9.0,1.89 MB,57558568,https://www.npmjs.com/package/%40babel%2Fparser,https://babel.dev/docs/en/next/babel-parser,https://github.com/babel/babel
normalize-path,"Normalize slashes in a file path to be posix/unix-like forward slashes. Also condenses repeat slashes to a single slash and removes and trailing slashes, unless disabled..",npm i normalize-path,3.0.0,6 years ago,2864,0,11,MIT,4.0,9.22 kB,57175655,https://www.npmjs.com/package/normalize-path,https://github.com/jonschlinkert/normalize-path,https://github.com/jonschlinkert/normalize-path
jest-worker,"Module for executing heavy tasks under forked processes in parallel, by providing a `Promise` based interface, minimum overhead, and bound workers..",npm i jest-worker,29.7.0,a year ago,1494,4,171,MIT,17.0,90.8 kB,56598517,https://www.npmjs.com/package/jest-worker,https://github.com/jestjs/jest#readme,https://github.com/jestjs/jest
@babel/generator,Turns an AST into code..,npm i @babel/generator,7.25.6,a month ago,2214,4,178,MIT,41.0,487 kB,56564211,https://www.npmjs.com/package/%40babel%2Fgenerator,https://babel.dev/docs/en/next/babel-generator,https://github.com/babel/babel
statuses,HTTP status utility.,npm i statuses,2.0.1,4 years ago,2386,0,14,MIT,6.0,12.1 kB,56450902,https://www.npmjs.com/package/statuses,https://github.com/jshttp/statuses#readme,https://github.com/jshttp/statuses
path-to-regexp,Express style path to RegExp utility.,npm i path-to-regexp,8.1.0,15 days ago,6584,0,66,MIT,6.0,56.1 kB,56401905,https://www.npmjs.com/package/path-to-regexp,https://github.com/pillarjs/path-to-regexp#readme,https://github.com/pillarjs/path-to-regexp
entities,Encode & decode XML and HTML entities with ease & speed.,npm i entities,5.0.0,3 months ago,1611,0,30,BSD-2-Clause,82.0,539 kB,56372481,https://www.npmjs.com/package/entities,https://github.com/fb55/entities#readme,https://github.com/fb55/entities
async,Higher-order functions and common patterns for asynchronous code.,npm i async,3.2.6,a month ago,34131,0,93,MIT,137.0,808 kB,56251379,https://www.npmjs.com/package/async,https://caolan.github.io/async/,https://github.com/caolan/async
balanced-match,"Match balanced character pairs, like ""{"" and ""}"".",npm i balanced-match,3.0.1,a year ago,2678,0,15,MIT,5.0,12.3 kB,56100448,https://www.npmjs.com/package/balanced-match,https://github.com/juliangruber/balanced-match,https://github.com/juliangruber/balanced-match
minimist,parse argument options.,npm i minimist,1.2.8,2 years ago,24419,0,31,MIT,24.0,54.5 kB,55539502,https://www.npmjs.com/package/minimist,https://github.com/minimistjs/minimist,https://github.com/minimistjs/minimist
sprintf-js,JavaScript sprintf implementation.,npm i sprintf-js,1.1.3,a year ago,3024,0,8,BSD-3-Clause,11.0,39.9 kB,55504627,https://www.npmjs.com/package/sprintf-js,https://github.com/alexei/sprintf.js#readme,https://github.com/alexei/sprintf.js
@babel/helper-validator-identifier,Validate identifier/keywords name.,npm i @babel/helper-validator-identifier,7.24.7,4 months ago,43,0,40,MIT,10.0,49.3 kB,54866216,https://www.npmjs.com/package/%40babel%2Fhelper-validator-identifier,https://github.com/babel/babel#readme,https://github.com/babel/babel
bytes,Utility to parse a string bytes to bytes and vice-versa.,npm i bytes,3.1.2,3 years ago,2408,0,18,MIT,5.0,12.3 kB,54672126,https://www.npmjs.com/package/bytes,https://github.com/visionmedia/bytes.js#readme,https://github.com/visionmedia/bytes.js
http-errors,Create HTTP error objects.,npm i http-errors,2.0.0,3 years ago,4064,5,29,MIT,5.0,18.8 kB,54577871,https://www.npmjs.com/package/http-errors,https://github.com/jshttp/http-errors#readme,https://github.com/jshttp/http-errors
jest-util,This packages is a collection of utilities and helper functions.,npm i jest-util,29.7.0,a year ago,1136,6,261,MIT,27.0,41.8 kB,54417977,https://www.npmjs.com/package/jest-util,https://github.com/jestjs/jest#readme,https://github.com/jestjs/jest
node-fetch,A light-weight module that brings Fetch API to node.js.,npm i node-fetch,3.3.2,a year ago,38802,3,96,MIT,17.0,107 kB,54336696,https://www.npmjs.com/package/node-fetch,https://github.com/node-fetch/node-fetch,https://github.com/node-fetch/node-fetch
@babel/highlight,Syntax highlight JavaScript strings for output in terminals..,npm i @babel/highlight,7.24.7,4 months ago,24,4,69,MIT,5.0,20.3 kB,53901129,https://www.npmjs.com/package/%40babel%2Fhighlight,https://babel.dev/docs/en/next/babel-highlight,https://github.com/babel/babel
function-bind,Implementation of Function.prototype.bind.,npm i function-bind,1.1.2,a year ago,2796,0,6,MIT,12.0,31.4 kB,53866495,https://www.npmjs.com/package/function-bind,https://github.com/Raynos/function-bind,https://github.com/Raynos/function-bind
@typescript-eslint/typescript-estree,A parser that converts TypeScript source code into an ESTree compatible form.,npm i @typescript-eslint/typescript-estree,8.7.0,2 days ago,317,8,3831,BSD-2-Clause,167.0,587 kB,53645665,https://www.npmjs.com/package/%40typescript-eslint%2Ftypescript-estree,https://typescript-eslint.io/packages/typescript-estree,https://github.com/typescript-eslint/typescript-eslint
mime-types,The ultimate javascript content-type utility..,npm i mime-types,2.1.35,3 years ago,7133,1,56,MIT,5.0,18.3 kB,53404858,https://www.npmjs.com/package/mime-types,https://github.com/jshttp/mime-types#readme,https://github.com/jshttp/mime-types
is-arrayish,Determines if an object can be used as an array.,npm i is-arrayish,0.3.2,6 years ago,1535,0,7,MIT,5.0,54.7 kB,53347514,https://www.npmjs.com/package/is-arrayish,https://github.com/qix-/node-is-arrayish#readme,https://github.com/qix-/node-is-arrayish
@babel/runtime,babel's modular runtime helpers.,npm i @babel/runtime,7.25.6,a month ago,33734,1,169,MIT,233.0,248 kB,53301726,https://www.npmjs.com/package/%40babel%2Fruntime,https://babel.dev/docs/en/next/babel-runtime,https://github.com/babel/babel
source-map-support,Fixes stack traces for files with source maps.,npm i source-map-support,0.5.21,3 years ago,8336,2,66,MIT,7.0,85.2 kB,53264624,https://www.npmjs.com/package/source-map-support,https://github.com/evanw/node-source-map-support#readme,https://github.com/evanw/node-source-map-support
axios,Promise based HTTP client for the browser and node.js.,npm i axios,1.7.7,24 days ago,139138,3,104,MIT,86.0,2.14 MB,53151372,https://www.npmjs.com/package/axios,https://axios-http.com,https://github.com/axios/axios
depd,Deprecate all the things.,npm i depd,2.0.0,6 years ago,2319,0,17,MIT,6.0,27.1 kB,53056283,https://www.npmjs.com/package/depd,https://github.com/dougwilson/nodejs-depd#readme,https://github.com/dougwilson/nodejs-depd
@typescript-eslint/types,Types for the TypeScript-ESTree AST spec.,npm i @typescript-eslint/types,8.7.0,2 days ago,111,0,3103,MIT,23.0,171 kB,53041386,https://www.npmjs.com/package/%40typescript-eslint%2Ftypes,https://typescript-eslint.io,https://github.com/typescript-eslint/typescript-eslint
cookie,HTTP server cookie parsing and serialization.,npm i cookie,0.6.0,a year ago,4535,0,25,MIT,6.0,23.7 kB,53022373,https://www.npmjs.com/package/cookie,https://github.com/jshttp/cookie#readme,https://github.com/jshttp/cookie
is-core-module,Is this specifier a node.js core module?.,npm i is-core-module,2.15.1,a month ago,2041,1,23,MIT,9.0,32.7 kB,52808878,https://www.npmjs.com/package/is-core-module,,
get-intrinsic,Get and robustly cache all JS language-level intrinsics at first require time.,npm i get-intrinsic,1.2.4,8 months ago,1933,5,12,MIT,9.0,41.6 kB,52540186,https://www.npmjs.com/package/get-intrinsic,https://github.com/ljharb/get-intrinsic#readme,https://github.com/ljharb/get-intrinsic
anymatch,"Matches strings against configurable strings, globs, regular expressions, and/or functions.",npm i anymatch,3.1.3,2 years ago,2468,2,18,ISC,5.0,9.65 kB,52460438,https://www.npmjs.com/package/anymatch,https://github.com/micromatch/anymatch,https://github.com/micromatch/anymatch
@typescript-eslint/visitor-keys,Visitor keys used to help traverse the TypeScript-ESTree AST.,npm i @typescript-eslint/visitor-keys,8.7.0,2 days ago,27,2,3102,MIT,15.0,19.5 kB,52372899,https://www.npmjs.com/package/%40typescript-eslint%2Fvisitor-keys,https://typescript-eslint.io,https://github.com/typescript-eslint/typescript-eslint
lodash,Lodash modular utilities..,npm i lodash,4.17.21,4 years ago,194809,0,114,MIT,1054.0,1.41 MB,52251243,https://www.npmjs.com/package/lodash,https://lodash.com/,https://github.com/lodash/lodash
@babel/core,Babel compiler core..,npm i @babel/core,7.25.2,2 months ago,23882,15,191,MIT,120.0,788 kB,51973369,https://www.npmjs.com/package/%40babel%2Fcore,https://babel.dev/docs/en/next/babel-core,https://github.com/babel/babel
chokidar,Minimal and efficient cross-platform file watching library.,npm i chokidar,4.0.1,3 days ago,13592,1,106,MIT,20.0,257 kB,51952365,https://www.npmjs.com/package/chokidar,https://github.com/paulmillr/chokidar,https://github.com/paulmillr/chokidar
@babel/template,Generate an AST from a string template..,npm i @babel/template,7.25.0,2 months ago,773,3,85,MIT,19.0,70.4 kB,51821854,https://www.npmjs.com/package/%40babel%2Ftemplate,https://babel.dev/docs/en/next/babel-template,https://github.com/babel/babel
ansi-escapes,ANSI escape codes for manipulating the terminal.,npm i ansi-escapes,7.0.0,5 months ago,2546,1,24,MIT,7.0,17.9 kB,51759004,https://www.npmjs.com/package/ansi-escapes,https://github.com/sindresorhus/ansi-escapes#readme,https://github.com/sindresorhus/ansi-escapes
escalade,A tiny (183B to 210B) and fast utility to ascend parent directories.,npm i escalade,3.2.0,a month ago,2000,0,10,MIT,11.0,12.4 kB,50922869,https://www.npmjs.com/package/escalade,https://github.com/lukeed/escalade#readme,https://github.com/lukeed/escalade
browserslist,"Share target browsers between different front-end tools, like Autoprefixer, Stylelint and babel-env-preset.",npm i browserslist,4.24.0,9 hours ago,3600,4,192,MIT,11.0,63.5 kB,50916132,https://www.npmjs.com/package/browserslist,https://github.com/browserslist/browserslist#readme,https://github.com/browserslist/browserslist
once,Run a function exactly one time.,npm i once,1.4.0,8 years ago,3596,1,7,ISC,,,50842885,https://www.npmjs.com/package/once,https://github.com/isaacs/once#readme,https://github.com/isaacs/once
write-file-atomic,Write files in an atomic fashion w/configurable ownership.,npm i write-file-atomic,5.0.1,a year ago,1573,2,31,ISC,4.0,12.2 kB,50667189,https://www.npmjs.com/package/write-file-atomic,https://github.com/npm/write-file-atomic,https://github.com/npm/write-file-atomic
object-inspect,string representations of objects in node and the browser.,npm i object-inspect,1.13.2,3 months ago,1685,0,37,MIT,34.0,99.1 kB,50652999,https://www.npmjs.com/package/object-inspect,https://github.com/inspect-js/object-inspect,https://github.com/inspect-js/object-inspect
yaml,JavaScript parser and stringifier for YAML.,npm i yaml,2.5.1,21 days ago,7198,0,90,ISC,230.0,675 kB,50607401,https://www.npmjs.com/package/yaml,https://eemeli.org/yaml/,https://github.com/eemeli/yaml
@babel/traverse,"The Babel Traverse module maintains the overall tree state, and is responsible for replacing, removing, and adding nodes.",npm i @babel/traverse,7.25.6,a month ago,2951,7,180,MIT,63.0,731 kB,50308772,https://www.npmjs.com/package/%40babel%2Ftraverse,https://babel.dev/docs/en/next/babel-traverse,https://github.com/babel/babel
yocto-queue,Tiny queue data structure.,npm i yocto-queue,1.1.1,3 months ago,1738,0,5,MIT,5.0,6.87 kB,50056514,https://www.npmjs.com/package/yocto-queue,https://github.com/sindresorhus/yocto-queue#readme,https://github.com/sindresorhus/yocto-queue
